User_id,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,RFM_Score,Customer_Segment
AEXK3LPRGQWVMCIQZGHHJUBHHAZA,380,1,3487.77,143.0,668.5,258.0,1069.5,Low
AEXRM3SMHD5HJC5BMNDNQSEMGLYA,312,1,1295.0,56.5,668.5,539.5,1264.5,Medium
AEXRU5ZQWDY2IGNVAFOF4UJQ6JQQ,486,1,1199.0,277.0,668.5,558.0,1503.5,Medium
AEXWFIXSKJG3JJO56XGKHSMF3VAQ,636,1,8499.0,450.5,668.5,150.0,1269.0,Medium
AEXZDEFVFQ3LW6DKHRGXLPWF63DQ,747,1,199.0,578.5,668.5,1007.0,2254.0,VIP
AEYA6LQE25O2P6C7XV62XM3YV2EQ,430,3,2697.0,200.0,57.0,316.0,573.0,Low
AEYD5HVYAJ23CR6PTWOOIKUOIDHA,343,1,1499.0,102.0,668.5,477.0,1247.5,Medium
AEYHTCWWZYU3JQBU6SLNFFT3OMVQ,850,1,299.0,671.0,668.5,913.5,2253.0,VIP
AEYIYXI67FZ3H57OBTA2BGZBGTHQ,923,1,799.0,743.0,668.5,659.0,2070.5,High
AEYJ5I6JZZPOJB6MGWRQOHRQLPSQ,298,3,3546.0,40.5,57.0,253.0,350.5,Low
AEYPXWWAKKOQEX2Z6HKEVFCYZ4EA,296,1,299.0,35.5,668.5,913.5,1617.5,Medium
AEYTPTAYCRD42I77UZFV7KVD4GGA,1346,1,3041.67,1092.5,668.5,285.0,2046.0,High
AEZ346GX3HJ4O4XNRPHCNHXQURMQ,1092,3,797.0,906.0,57.0,670.0,1633.0,Medium
AEZ3OTGG6TXB5HGKYC3OIELYECPA,888,2,2105.0,711.0,162.0,378.0,1251.0,Medium
AEZCPNPTW4BIFN7P2QFA3ML4ZKUQ,781,1,1349.0,611.5,668.5,521.0,1801.0,High
AEZDBVRL3E3S2Q2C7LEY3TTQVVFA,980,1,1199.0,793.0,668.5,558.0,2019.5,High
AEZTUFS2XNNKJ5ZCNRLE5JWWI4PQ,423,1,219.0,190.5,668.5,983.5,1842.5,High
AEZWHWXROPZON2GRB234DUWXQTHQ,469,1,1449.0,258.5,668.5,493.5,1420.5,Medium
AF23GXF525XSMXPJBEHP4SPKOZNQ,979,2,35298.0,792.0,162.0,17.0,971.0,Low
AF2544C4RGIBQX7Y4JMKMSMXMRRQ,956,2,14598.0,771.5,162.0,88.0,1021.5,Low
AF2EHSXFZWWS2YEN22DV2ZCJDZZA,868,2,1093.0,690.5,162.0,586.0,1438.5,Medium
AF2IITAFGAYGRB5HXE2INA4YXL5Q,976,1,299.0,789.0,668.5,913.5,2371.0,VIP
AF2IRSQZKMBGX44YDNUPYRHWXOZQ,645,2,8252.0,459.5,162.0,157.0,778.5,Low
AF2JRH2ISLR6MYBFP37T3NWBIMHQ,935,1,325.0,755.0,668.5,898.0,2321.5,VIP
AF2L4MCRCIDOOREQJN7QPQ4QBZCA,569,1,1299.0,373.5,668.5,533.0,1575.0,Medium
AF2V6W7LKARBMZQLFL44AY6KYOCA,448,1,3190.0,222.5,668.5,278.0,1169.0,Low
AF2XIRDLVIWFTUBDJMEWJOLB76OA,966,1,399.0,782.5,668.5,831.5,2282.5,VIP
AF2XXVO7JUBUVAOBTJ3MNH4DGUFQ,474,1,15990.0,264.5,668.5,77.0,1010.0,Low
AF2ZFMLJS4UBCGZO4FMJTEPP6MHA,771,1,149.0,598.5,668.5,1053.5,2320.5,VIP
AF34O4J6KAXDARBDMH2WQ3K6RVNA,337,1,1999.0,93.5,668.5,390.0,1152.0,Low
AF355FTXYAKFH5NYPRTE7SL3WO3Q,453,5,13156.0,231.5,8.5,102.0,342.0,Low
AF35OXRSRJ335IGMNW5FYCJDLHOA,846,2,2369.0,662.0,162.0,350.0,1174.0,Low
AF36YUJUEUU3SA42PFAULM2F5RYA,957,1,489.0,773.0,668.5,796.0,2237.5,VIP
AF36ZMROXP35IOQKSQ6BK4FEPNAQ,463,1,6990.0,245.5,668.5,175.0,1089.0,Low
AF37X7ZH7JPA6H5Q64NV6QFIBCYA,799,1,499.0,625.0,668.5,783.5,2077.0,High
AF3D6X5NQWOBOEVVH2Y37N55AKZQ,1346,1,399.0,1092.5,668.5,831.5,2592.5,VIP
AF3GETWWBGMLASY2KKNNBS2VO6DQ,650,1,449.0,465.5,668.5,809.5,1943.5,High
AF3IXM2LI57OSMIOBF55GYWRIYKA,847,1,380.0,663.5,668.5,852.0,2184.0,VIP
AF3JF6J5KVUCB7KOGLU6Z3OE4O6A,1097,1,3599.0,909.0,668.5,249.5,1827.0,High
AF3USN76IP5JHXKWGCXZ4JL5FWTQ,1062,1,475.0,868.0,668.5,800.5,2337.0,VIP
AF42EMTPEJAL4LNEPPX77TN77UHA,347,2,2908.0,106.0,162.0,295.0,563.0,Low
AF43XSTGWBWDM3ZV7RRKWMAHPVCQ,1052,1,199.0,859.0,668.5,1007.0,2534.5,VIP
AF477BP57JM7Z4JD4PYB2K33R6AQ,1351,2,6918.0,1095.0,162.0,176.0,1433.0,Medium
AF4BWMWZI7TTQY2YTE2HTHRB3NHQ,503,1,699.0,290.0,668.5,695.0,1653.5,Medium
AF4GBAADHEMI3ZLPBAIZWYWN7GJA,293,1,96.0,30.5,668.5,1086.0,1785.0,High
AF4QXCB32VC2DVE7O3DGFNQVFFNQ,637,2,559.0,452.0,162.0,758.0,1372.0,Medium
AF4TCPZK5Q3JFGYV4MBARJLS54PQ,575,1,2499.0,378.5,668.5,335.5,1382.5,Medium
AF4X3QT4KW3DV2HUMQVSOJDISOOQ,636,1,369.0,450.5,668.5,860.0,1979.0,High
AF57UETI4YHWNPSAOF2OVMNVV2JQ,667,1,59.0,479.5,668.5,1097.5,2245.5,VIP
AF5BU6DZ446HN4DTCO7W7AWXBJBA,406,3,3997.0,175.0,57.0,234.5,466.5,Low
AF5CIA2LXA75JJFRVWLKGOLKZIHQ,1068,1,535.0,875.5,668.5,768.0,2312.0,VIP
AF5EHUH4GWB7JZ3PZ53Z2DOYK5WQ,1134,1,59.0,952.5,668.5,1097.5,2718.5,VIP
AF5ILQY4KFDTO5XHHBJ42W5DXCZQ,345,4,3511.81,104.5,20.5,254.0,379.0,Low
AF5JWNCDVWTXOFCICR6IYNOEQENQ,1116,1,598.0,930.5,668.5,747.0,2346.0,VIP
AF5KJPHP55XSZUUXSC5OJUBJ5RVA,484,1,199.0,275.5,668.5,1007.0,1951.0,High
AF5PAF6QWH67HHLGCH6LBYQJPPUQ,601,1,199.0,407.0,668.5,1007.0,2082.5,High
AF5TLUDL3JKYZS74QEAMDMPXC3ZQ,291,1,8999.0,25.5,668.5,141.0,835.0,Low
AF5XVR5OXJ67BJZGIOYFMQDQIGGQ,1157,1,948.0,968.5,668.5,624.0,2261.0,VIP
AF62LB4BMTMNZXCHTSXSEKCXZFLQ,1142,1,1199.0,957.0,668.5,558.0,2183.5,VIP
AF64ON4HPPVD43H6PK3CHPTTYSSQ,592,2,15548.0,397.0,162.0,79.0,638.0,Low
AF652OHBGHAEER2HLOH45T6E65CQ,657,1,13999.0,470.0,668.5,93.5,1232.0,Medium
AF6HB6GYUYNZ4G4FDTQIGQK76WSQ,1068,1,949.0,875.5,668.5,621.5,2165.5,VIP
AF6LAYTAGSTBKL2QUF3WFB6OMCPQ,1038,1,150.0,846.5,668.5,1049.5,2564.5,VIP
AF6N6OWYE2EZASDJCO4BOQD7AFIA,1047,1,1199.0,855.0,668.5,558.0,2081.5,High
AF6R7AMFHIWTMNFF6WPGFDOF7Z5A,281,1,499.0,12.0,668.5,783.5,1464.0,Medium
AF6SKHWKK53BMAI6UVJA5FJMLK3A,740,1,299.0,571.0,668.5,913.5,2153.0,VIP
AF6SQCFVW3FHWWPMLKQXFO5N2SJQ,1006,1,354.0,811.0,668.5,866.0,2345.5,VIP
AF6UDET5A7UZVF6X6PLTCNPAG2JA,684,1,299.0,501.5,668.5,913.5,2083.5,High
AF6VSSXOI3Y4PZCNRJ3L27NCXPYA,1140,2,1148.0,955.0,162.0,573.0,1690.0,Medium
AF6XISKAQXTX3Q5RUF2M2VKOJ66A,643,2,536.0,456.5,162.0,767.0,1385.5,Medium
AF6YDBL3KYIK3LBKKDIHUMOLKN4Q,1041,1,3999.0,849.0,668.5,231.5,1749.0,High
AF74JR6NGSLT6D6ZFPER3HOIV3KA,704,1,849.0,526.0,668.5,645.5,1840.0,High
AF74RSGCHPZITVFSZN76K6GKPICA,831,2,16498.0,649.5,162.0,73.0,884.5,Low
AF7CJCAKRIAY4BVN77BTSZYXXIZA,365,1,299.0,125.0,668.5,913.5,1707.0,Medium
AF7EOXYL5K36BDP6PXF6K2TL5TPA,1166,1,279.0,973.0,668.5,932.5,2574.0,VIP
AF7HUEJWED3ZUCLTT2MNQDL5BQOA,443,1,2999.0,215.0,668.5,288.0,1171.5,Low
AF7IXQKBUL6NEIQG4R53LMJJUGXQ,544,2,628.0,349.0,162.0,726.5,1237.5,Medium
AF7NDY2H6JVYTSQOZP76GCATQ34Q,518,3,49164.0,306.5,57.0,6.0,369.5,Low
AF7NWNWMLKRURHMLHTZXO6TYO4ZQ,321,1,6525.0,66.0,668.5,180.0,914.5,Low
AF7QASLC5FT2C3DGXD4YW2FMZ5ZQ,978,1,3599.0,791.0,668.5,249.5,1709.0,Medium
AF7S5C6MJ7XPJ26E3U3Z5TIWHRMA,402,1,848.99,171.5,668.5,647.0,1487.0,Medium
AF7TKY6E2EO7NSSPHFYFGE4FJDOA,336,1,251.0,90.5,668.5,950.0,1709.0,Medium
AF7USQ27RIKU5ABXWZG2WFECW7JQ,376,1,3685.0,138.0,668.5,245.0,1051.5,Low
AFA332YHUPB6I7KMME7SOFX5RKQQ,670,3,34192.0,484.0,57.0,18.0,559.0,Low
AFA3LPNRI5HE56NA7IV3NN4KYJ6Q,1255,1,1699.0,1029.5,668.5,440.0,2138.0,VIP
AFABWJZ3775SMVWMSWGYY4DDN6WQ,618,1,37247.0,431.0,668.5,14.0,1113.5,Low
AFAFMRV4L35642NQMP3WELYPQ6ZQ,861,1,230.0,684.5,668.5,973.0,2326.0,VIP
AFAH6ZDWWYSXCWPETRIORFGRILAA,904,1,2595.0,729.5,668.5,327.0,1725.0,High
AFAI5BPCMNB5QLJ2T5WCKGA5U2DQ,482,2,1378.0,273.5,162.0,517.5,953.0,Low
AFAKHOAYOIRPKEBF376DH5VOHIVQ,301,1,510.0,44.0,668.5,771.0,1483.5,Medium
AFAKUEWJWYAKREBPXLV2MNKZXMLA,721,1,1499.0,551.0,668.5,477.0,1696.5,Medium
AFALQ6JKOEKVRVI3BZ2G5PJ63HQQ,1100,1,1999.0,913.0,668.5,390.0,1971.5,High
AFAQLRAKYASFXOQP7MS6SZK4STIQ,781,2,2594.0,611.5,162.0,328.0,1101.5,Low
AFAZO3VRRBIL6DP5UI4B2UDILGRQ,766,1,179.0,592.5,668.5,1032.5,2293.5,VIP
AFAZO5BDXQFTNM5IUP2X6F5XIIVQ,1345,1,249.0,1091.0,668.5,957.5,2717.0,VIP
AFB3MTOE4VW2XO6RTJGIWJYH5OBQ,903,1,499.0,728.0,668.5,783.5,2180.0,VIP
AFB5KJR4Q5FICAHBOPDPUTB3O7QQ,582,1,9999.0,387.0,668.5,127.5,1183.0,Low
AFBB545QU2N2BJW3PGXCROIDXIIQ,627,1,209.0,440.0,668.5,991.5,2100.0,High
AFBJVGLPQD4P3VWFKPHEYOYSU3SA,459,1,6790.0,238.5,668.5,178.0,1085.0,Low
AFBK3X6D3AHEHSYYXPL4L6JEMSLQ,852,4,11907.0,673.5,20.5,116.0,810.0,Low
AFBLTBDVC23HRPXW2OQ2JDV3BNNQ,687,1,24499.0,505.5,668.5,43.0,1217.0,Low
AFBPPGDHU5S2IR5WEPYWGR4ABK4Q,1109,1,499.0,926.0,668.5,783.5,2378.0,VIP
AFBURR5C3CR7XL4WPXXV5ZEDDZPA,1075,1,399.0,882.5,668.5,831.5,2382.5,VIP
AFBWMQUWPLCXK5D4A35AZBEZVRNA,459,1,12609.0,238.5,668.5,111.0,1018.0,Low
AFBZMRHC4GXUU7KNAK4OBKORDF6Q,1244,1,599.0,1021.5,668.5,738.5,2428.5,VIP
AFBZOBNNEXP2HLRKXMCEFD2RNT4A,1031,1,199.0,840.0,668.5,1007.0,2515.5,VIP
AFC3FFC5PKFF5PMA52S3VCHOZ5FQ,462,5,4645.0,242.5,8.5,218.0,469.0,Low
AFC5K7RQQYKFB5PV47KAX2CHVIIQ,608,2,20378.0,413.5,162.0,56.0,631.5,Low
AFCEDQXVCB4LUUBWXRJS6KRU62FQ,789,1,399.0,617.5,668.5,831.5,2117.5,High
AFCKW7CNBDUGWITOVBVJGAQYTW6A,904,1,899.0,729.5,668.5,634.0,2032.0,High
AFCMYWUZMOK6KHPFLL4DTRV2KHWA,289,1,3303.0,21.0,668.5,263.0,952.5,Low
AFCOZOXOMZ4PVEU323VFOLNOT6YA,1074,1,3307.0,881.0,668.5,262.0,1811.5,High
AFCTBE5IW6HOJ2ENFG5WZZNRBVJQ,708,1,225.0,535.0,668.5,980.5,2184.0,VIP
AFCTNNMP2LZLY5466YJ5AY3JE5ZA,844,1,339.0,659.0,668.5,888.5,2216.0,VIP
AFCWL3MX7BP2ZUDD37MEAENZDQ2A,825,1,1099.0,647.5,668.5,580.0,1896.0,High
AFCZMUBZNRVRW2EJJKK5PN2YQZVQ,682,1,2199.0,499.0,668.5,369.0,1536.5,Medium
AFD53TWXXCPJAYQJ7REZPW34AKKQ,580,1,1399.0,382.5,668.5,507.5,1558.5,Medium
AFDCSF36NJYXASQOJCQWFQTN7SDQ,1161,1,199.0,970.0,668.5,1007.0,2645.5,VIP
AFDDH5QGUJ2NHJZBIAPEQVUIQCKA,529,1,309.0,323.0,668.5,901.0,1892.5,High
AFDHJS4AKUMVMWYEP5HW33C5NQHQ,384,1,1399.0,149.5,668.5,507.5,1325.5,Medium
AFDI6FRPFBTNBG7BAEB7JDJSMKDQ,702,1,279.0,522.5,668.5,932.5,2123.5,VIP
AFDLRSXKDZ6U3U3KD46SQLFGZQRA,469,1,899.0,258.5,668.5,634.0,1561.0,Medium
AFDUJI7KG7VMZF4JGJHV4DBCA4OA,1335,1,249.0,1085.5,668.5,957.5,2711.5,VIP
AFDYUQAM7Y56P4R5CREI5OBPHSLA,1008,1,656.0,814.0,668.5,711.0,2193.5,VIP
AFECO24WYFOU2KL7C3DMHTEHRU7Q,414,1,30990.0,182.5,668.5,28.0,879.0,Low
AFEIIEKX6JEHS3CPGCSIYLGCNKFA,1174,1,225.0,981.0,668.5,980.5,2630.0,VIP
AFELQLNWTS4QJNCCA4ZDTWHVORJQ,353,1,474.0,112.5,668.5,802.0,1583.0,Medium
AFEOAY5PB4XEYIOL6DY5WJBOYSKQ,580,2,1389.0,382.5,162.0,516.0,1060.5,Low
AFEPOALC3FJQEMM2E5SK2EEZFXGQ,482,1,5999.0,273.5,668.5,194.0,1136.0,Low
AFEQNJUAIGTASKXSGSUUOTDMOMDQ,699,1,699.0,517.0,668.5,695.0,1880.5,High
AFERMHRNZA7G7HIN2RS6LAQHZOWQ,983,1,2863.0,797.5,668.5,299.0,1765.0,High
AFET7BHXMVHWJN5AS7AR3VHLW5ZA,1213,1,139.0,1000.5,668.5,1059.0,2728.0,VIP
AFFB6IUQ46CEIYZ2U7OAYVKAL5RQ,1247,1,15499.0,1025.5,668.5,80.5,1774.5,High
AFFCNMMFC5VPKDGX5FGNODAS6Z6Q,615,1,889.0,427.5,668.5,640.5,1736.5,High
AFFEO6RPTLDT5MMTV2OVV4H6PEQA,517,1,7349.0,304.0,668.5,169.0,1141.5,Low
AFFYX3FR3SF4JOIN7FIPEVVTIRMQ,463,1,6120.0,245.5,668.5,190.5,1104.5,Low
AFG6LFTPXXKNHXVGXPDM6P3CCAHA,1061,1,199.0,867.0,668.5,1007.0,2542.5,VIP
AFG6OH7UYU5ZITX4NE2KQR3DX5SA,696,1,1799.0,515.0,668.5,424.5,1608.0,Medium
AFGPABA7HWGCWXXWZV5QOIOZY77A,284,2,549.0,15.0,162.0,761.5,938.5,Low
AFGPRRCCLCHA7EEQRXPRLTJPAQ7A,1283,1,9495.0,1050.5,668.5,135.0,1854.0,High
AFGQN6RWDATMEVHEO5POPH6VYFRQ,574,1,499.0,377.0,668.5,783.5,1829.0,High
AFH2YOAAGY2IP4U62G4VZ6ABXJLQ,1173,1,449.0,977.5,668.5,809.5,2455.5,VIP
AFH5RGXHECG6OFJEKVIAUWKFYU2Q,561,1,1289.0,365.0,668.5,541.0,1574.5,Medium
AFH75FMWPZH6ZQFZREPWZDS7FEKA,882,1,998.0,705.5,668.5,610.0,1984.0,High
AFHDJKCENRGUUZD2EYH6VDCJO5SA,797,1,6120.0,622.5,668.5,190.5,1481.5,Medium
AFHE3U3LPV6QO6GVKLGXRFCH3YLQ,705,1,231.0,528.0,668.5,971.0,2167.5,VIP
AFHE44JRHYO42EGIWNM2GC75ZIJA,1108,1,399.0,924.0,668.5,831.5,2424.0,VIP
AFHGWFMHIMQWZDC7MDWA55EBUZEQ,384,1,499.0,149.5,668.5,783.5,1601.5,Medium
AFHKIURZM4R62UEXTOCZLI2FPQ6A,312,1,368.0,56.5,668.5,862.5,1587.5,Medium
AFHNMLRH3T77DAFEJ6UUIVBTMB3A,938,1,330.0,760.5,668.5,893.0,2322.0,VIP
AFHROSCGIXUPV3FYQ7H5QOD46Q7Q,458,5,10708.0,236.0,8.5,121.0,365.5,Low
AFHT4L657CBTBKZ2UZEYQBAROXNA,518,1,1499.0,306.5,668.5,477.0,1452.0,Medium
AFHWTIWTNOD6HUF5VGHUIVQB3VKA,849,1,3498.0,669.0,668.5,257.0,1594.5,Medium
AFHZLQ2Q3GSCQCWMF4N66DXXVJCQ,971,1,681.0,787.0,668.5,703.0,2158.5,VIP
AFI3EFAYZRL5L5TQXRQBQKWJQJTQ,839,1,398.0,655.5,668.5,842.0,2166.0,VIP
AFI5YRB4PKR26ECAXNTMOWMXMEQA,737,1,89.0,566.0,668.5,1091.0,2325.5,VIP
AFI7P52BGRV2NZVRGTJLLCBGJC6Q,790,1,425.0,619.0,668.5,817.5,2105.0,High
AFIAYICSN46TZ373SYU2DLQH7MHQ,643,1,1850.0,456.5,668.5,412.0,1537.0,Medium
AFID7FPYXSKYIQ4TXVZRJLDCTNWQ,898,1,699.0,723.0,668.5,695.0,2086.5,High
AFIECTV45ADX5YPTE2VU6ORRHTGQ,1027,1,499.0,831.5,668.5,783.5,2283.5,VIP
AFIFHW5QMFMTWXNZ2JORBMINL3CQ,438,2,3248.0,212.5,162.0,271.0,645.5,Low
AFIS3N547NISE4TGX3YU6F4X2AGQ,800,1,3799.0,626.5,668.5,239.5,1534.5,Medium
AFIU4APGHOFMXEOVMSQMYKMZ46QQ,289,1,649.0,21.0,668.5,716.0,1405.5,Medium
AFJ6ALITTDOSUNPSFLRGDVIAEWBQ,731,2,3869.0,558.5,162.0,238.0,958.5,Low
AFJDUYYD5BCY5PU522GYHMVIS4VQ,543,1,2025.0,347.0,668.5,385.0,1400.5,Medium
AFJIYRZTBOJBOWYQ5RNA36DBBXOA,851,3,1892.0,672.0,57.0,407.0,1136.0,Low
AFJLA3VGFKFSX3VC6UC4ZAYVR4DQ,608,1,349.0,413.5,668.5,877.0,1959.0,High
AFJVYK4FXVGRSTSLGVUE5JGB2NVA,556,2,612.0,359.5,162.0,729.0,1250.5,Medium
AFJXTHVSM4WSXPKINO6S6L4OI5CA,618,1,420.0,431.0,668.5,819.0,1918.5,High
AFK4NJOLFSJGWLOJIUIAROJF6YVA,918,1,199.0,740.0,668.5,1007.0,2415.5,VIP
AFKDGUQ5TMGT3PXBDHAWPRE5CACQ,908,1,269.0,732.5,668.5,940.5,2341.5,VIP
AFKENW6K3CFMTD3EGXQCUGK5XWWA,390,1,599.0,156.5,668.5,738.5,1563.5,Medium
AFKODCETW6PO3PQ7T2D6SFHRFB4A,860,1,6236.0,682.5,668.5,188.0,1539.0,Medium
AFKOJLBHQLFZ3EZYM3QQRATTZ37A,527,1,784.0,320.0,668.5,671.0,1659.5,Medium
AFKSU4D3IE4KNDBVVBEA3AHDD2YQ,1067,1,339.0,874.0,668.5,888.5,2431.0,VIP
AFKT7LV4XE6XJ2VTHCBHPQECW2RQ,625,1,99.0,439.0,668.5,1082.0,2189.5,VIP
AFKTST2773VUOKUHE7FCR6QCAURQ,490,1,399.0,279.5,668.5,831.5,1779.5,High
AFKZHMXRXMRTVZLMHATTD53AVKRA,511,1,1599.0,295.5,668.5,459.5,1423.5,Medium
AFL6MZDS6GWY7546AYCY3Q5L636A,1053,1,499.0,860.0,668.5,783.5,2312.0,VIP
AFLFEMT6PKT5TYRSSFSGKZH76GJQ,384,1,5365.0,149.5,668.5,206.0,1024.0,Low
AFLFHQMJXDKP4FNRZVNDLBCI7ULA,290,1,1199.0,23.5,668.5,558.0,1250.0,Medium
AFLHNKQH5UQZU3ATISKSMRE2KEDQ,680,1,210.0,495.5,668.5,989.0,2153.0,VIP
AFLIHOX2HH7S2OJAD63UAHKMY34Q,1246,1,499.0,1024.0,668.5,783.5,2476.0,VIP
AFLMVNHSWNI2JPAMQKSOKJPAKHMA,950,1,193.0,768.5,668.5,1023.0,2460.0,VIP
AFLUBMW56L2YZFC7R3RZVLC7YGAA,632,1,199.0,445.0,668.5,1007.0,2120.5,High
AFLW4WXYQ3G6HU5LBQORDDZO3FOQ,634,2,2034.0,447.0,162.0,383.0,992.0,Low
AFM5JL37WY7G6MLQUI4WAXUJME7Q,870,1,27999.0,694.5,668.5,35.0,1398.0,Medium
AFMECPERM2GI2XQJSBWEPZKODISQ,509,4,28084.0,294.0,20.5,34.0,348.5,Low
AFMIFTNTUD5PIHGONWOTRMMZ5EBA,618,3,9698.0,431.0,57.0,131.0,619.0,Low
AFMIGQ3PROFIPTSPVGLBI5XEXCDA,416,1,299.0,186.5,668.5,913.5,1768.5,High
AFMMETRQBRCB7WX5QNQXV6J3TR5A,645,1,749.0,459.5,668.5,680.0,1808.0,High
AFMQH2YLIY5ST5VNIUADLQYIUNAA,845,1,269.0,660.5,668.5,940.5,2269.5,VIP
AFMYMI6FWPFSDK7KXBHB2D7555OA,706,1,2299.0,530.0,668.5,357.0,1555.5,Medium
AFN7F4VMFMSGDUDUIRMKKWLH75QQ,937,1,13999.0,758.5,668.5,93.5,1520.5,Medium
AFNB6YVNGE6IT3AWQVSIG2TJ5L3Q,617,4,47328.0,429.0,20.5,7.0,456.5,Low
AFNM7CC3WVFADEY2HU4FUG2PQVSA,1034,1,799.0,842.0,668.5,659.0,2169.5,VIP
AFNNLWHF3B35C5XQN3Y6T77GIJFQ,581,1,230.0,385.5,668.5,973.0,2027.0,High
AFNSWRFEYVFT3XIQRXEBUOZKREAA,1100,1,1547.0,913.0,668.5,465.0,2046.5,High
AFNWJUWJRHCC6HN52KMG5AKZY37Q,414,3,758.0,182.5,57.0,677.0,916.5,Low
AFNYIBWKJLJQKY4BGK77ZOTVMORA,286,1,1089.0,17.0,668.5,587.0,1272.5,Medium
AFO4M4BQ2WS7A3LPKJY45B5C7DYQ,677,1,259.0,492.5,668.5,947.5,2108.5,High
AFO7T5DJCA34LXNLPEMNTUPHBA3Q,1090,1,6999.0,904.0,668.5,173.5,1746.0,High
AFODI4XXHXHBFFUHK7N5LVKWEXTQ,448,2,11153.0,222.5,162.0,118.0,502.5,Low
AFOEBFZC6LMNNTBEC22LCUGEO5QA,701,1,238.0,520.0,668.5,969.0,2157.5,VIP
AFOGCVLE7W7ZM5OW3XW7JXCNSIVA,611,1,139.0,420.5,668.5,1059.0,2148.0,VIP
AFOHB4M2RWSUQ3SSZWPMD2FPH6PQ,542,2,798.0,346.0,162.0,668.0,1176.0,Low
AFOPBEQ5YUOBWJ7TBDFITQFZSN3Q,874,1,1699.0,700.0,668.5,440.0,1808.5,High
AFOTDDBZZITX2HTAZ7HBQ3I4BZYA,325,1,499.0,69.5,668.5,783.5,1521.5,Medium
AFOYOG3YKIOLPTLR3RZNRGUHHEAQ,571,1,699.0,375.5,668.5,695.0,1739.0,High
AFP334GQV3WBH6XJIX5VITMYOH2A,770,1,770.0,597.0,668.5,675.0,1940.5,High
AFP5TMKVX6PTNYNMLHFCVDXCTN4A,863,1,299.0,687.0,668.5,913.5,2269.0,VIP
AFPHD2CRPDZMWMBL7WXRSVYWS5JA,415,3,847.0,184.0,57.0,648.0,889.0,Low
AFPK3KEV3ZSEJ7K6U6C3LERQ2E7A,1142,1,389.0,957.0,668.5,849.0,2474.5,VIP
AFPP23GZ4AVHPQZCTP3HRAABLJLA,391,1,2698.0,158.5,668.5,315.0,1142.0,Low
AFPSO7EYQBYVEJGD4TAT7YFCM6UQ,635,1,269.0,448.5,668.5,940.5,2057.5,High
AFQ5SND6JJSAXPAIZSEROSRORP4A,450,1,809.0,226.5,668.5,650.5,1545.5,Medium
AFQEZSS2I5IGAKZY3Y3CGDZLCJIA,534,1,16999.0,332.5,668.5,69.0,1070.0,Low
AFQHWSQ7JR7VCM4SWXXIOB4V3VDA,1066,1,2299.0,872.0,668.5,357.0,1897.5,High
AFQJM63Q7OMAP62BP3TB4YQEZAXA,666,1,1449.0,478.0,668.5,493.5,1640.0,Medium
AFQKCEEEKXCOHTDG4WUN3XPPHJQQ,1098,1,13490.0,910.5,668.5,100.0,1679.0,Medium
AFQRUDMIIMRA32Y3JBUQNWFREEUQ,1088,1,1495.0,901.0,668.5,485.0,2054.5,High
AFQRX6TAM6CHKARXIXR25X4Y2K2A,412,1,349.0,181.0,668.5,877.0,1726.5,High
AFQW4AC4GLYGQC4MXQWMGJM2FWRA,537,1,298.0,338.5,668.5,924.5,1931.5,High
AFR4YULNFZZC5DJOWH2KNFAOM6BQ,1039,1,149.0,848.0,668.5,1053.5,2570.0,VIP
AFR7B35PQ2DLHGMFBSCRIUUVLRWQ,585,1,455.0,389.0,668.5,804.5,1862.0,High
AFRCI27IITJW4I7XDL5GNZUQPZTQ,701,2,1327.0,520.0,162.0,525.0,1207.0,Low
AFREYXJZFUSZT7YHDJ4JOF67O6VQ,356,1,12999.0,117.0,668.5,105.0,890.5,Low
AFRL737KHHDPUBLDGKMHQPVCG3SA,923,1,445.0,743.0,668.5,814.0,2225.5,VIP
AFRLBEKPIN22S4K4PBHUJ5PQPI6A,504,1,116.0,291.0,668.5,1074.0,2033.5,High
AFRMNW6TDHDZBP2UHF2K3MEAEYUA,924,1,8499.0,745.5,668.5,150.0,1564.0,Medium
AFRONQAZPYZARLWLDQM2VXS7ZTIQ,823,1,50.0,643.0,668.5,1100.0,2411.5,VIP
AFRQJEYVSY2LOMYVJL5BXH3RP23A,1351,1,419.0,1095.0,668.5,820.0,2583.5,VIP
AFRT52TVMDMKOXEASI2BPC7TACFA,372,1,765.0,133.0,668.5,676.0,1477.5,Medium
AFRUZM3EU3T6M7HFW6MUXQKJBZCQ,1283,1,293.0,1050.5,668.5,926.5,2645.5,VIP
AFS3QBSOMCE2FAZFUYZ3NBFQDLMQ,1029,1,229.0,836.5,668.5,976.5,2481.5,VIP
AFSEOFZY67MYC7UAJU264Z5NFTLA,565,1,970.0,368.5,668.5,616.0,1653.0,Medium
AFSEUS2I77MEWPOCPW77EOU6Y62A,1288,1,1679.0,1055.5,668.5,446.0,2170.0,VIP
AFSII6HTAHTHGXERUNDOISNWZUNQ,649,2,16244.0,463.5,162.0,74.0,699.5,Low
AFSJHOXX5LIYZEVAMQ4SXKCYHWQA,1002,1,3710.0,809.0,668.5,243.0,1720.5,Medium
AFSMISGEYDYIP3Z42UTQU4AKOYZQ,300,4,49363.0,42.0,20.5,5.0,67.5,Low
AFSSY7GGVWHL2TLE5ESRJXJJEK4Q,1281,1,899.0,1048.5,668.5,634.0,2351.0,VIP
