discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
179.0,399.0,55.0,4.0,1423.0,B09YLX91QR,SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11,HDMICables, Prime Video,AGBX233C7B7D7YZEL7ZLFWMQKFDQ,Mani Jha,R1C8MVU3EIX56Y,Good product,I like it,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31VemHkewfL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Charging-Neckband-Wireless-ACT/dp/B09YLX91QR/ref=sr_1_272?qid=1672909138&s=electronics&sr=1-272,254717.0,2022-04-22,220.0,1423.0,50-60%,-49.81132075471698,-88.2309155570259,1.7713024714099896
339.0,999.0,66.0,4.3,6255.0,B081FJWN52, 12,Electronics, Disney+ Hotstar ,AFKSU4D3IE4KNDBVVBEA3AHDD2YQ,Anu B,R10RUXC7JD5S4I,Just buy it dont even 2nd guess it,Best one when it comes to bugdet,https://m.media-amazon.com/images/I/41etMsrKqTL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Braided-Charger-Charging-Samsung/dp/B081FJWN52/ref=sr_1_273?qid=1672909138&s=electronics&sr=1-273,2120445.0,2021-03-12,660.0,6255.0,60-70%,150.37593984962405,339.5643007730148,2.2581026001405484
399.0,999.0,60.0,4.0,1236.0,B0758F7KK7, 13 Pro max iPad Air/Mini,HomeTheater, 5000+ apps from Play Store ,AHJK4PVBRGDX4N5LYA4EKHULJOPQ,Ganesh Inguva,R1AFBZ5PYTHO1Z,Quality is good, easy installation and handy features.,https://m.media-amazon.com/images/I/41js3ITzVHL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Maxicom-B-28-Universal-Bracket-inches/dp/B0758F7KK7/ref=sr_1_274?qid=1672909138&s=electronics&sr=1-274,493164.0,2021-09-27,600.0,1236.0,50-60%,0.0,-80.23980815347723,-inf
199.0,399.0,50.0,4.2,1335.0,B09L835C3V, iPod and iOS Devices (White),TV&Video,Quad core Cortex A35 ,AFW6NV5N3FUXV3CNUACPSYC5AB3Q,Prabhu,R3GQL7YKAFJMEN,Nylon braided quiet sturdy,Good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31dENZ1gQVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Smashtronics%C2%AE-Silicone-Firestick-Control-Shockproof/dp/B09L835C3V/ref=sr_1_276?qid=1672909138&s=electronics&sr=1-276,265665.0,2020-04-21,200.0,1335.0,40-50%,-60.06006006006006,8.009708737864084,-0.133361650485437
349.0,1999.0,83.0,3.8,197.0,B098TV3L96,Firestick Remote,Accessories, Chromecast built-in ,AGOCMOZJWGI5VHFT2RZLTQFZLKPQ,Amazon Customer,R3B6H5JPG134KN,Amazing,I trust this product! Works well with car play!,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41rEpW57SyL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Electvision-Remote-Control-Compatible-Without/dp/B098TV3L96/ref=sr_1_279?qid=1672909138&s=electronics&sr=1-279,68753.0,2022-05-03,1650.0,197.0,80-90%,401.0025062656641,-85.2434456928839,-0.21257584269662924
299.0,798.0,63.0,4.4,28791.0,B08NCKT9FG,Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone,RemoteControls, Ok Google ,AGX3GCRGFU4IHAJZRUP655EEGSQA,Pravin Kumar,RUG04XHXRXK95,Feels like steel harnessed wire - strong,Very good quality and charging is fine. As good as original,https://m.media-amazon.com/images/I/412XfBAEikL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boat-Type-Cable-1-5m-Black/dp/B08NCKT9FG/ref=sr_1_284?qid=1672909138&s=electronics&sr=1-284,8608509.0,2020-03-05,499.0,28791.0,60-70%,-60.08004002001,14514.720812182743,-241.58973275231727
89.0,800.0,89.0,3.9,1075.0,B0B4T6MR8N, Ipad Tablet (Red,Computers&Accessories, Auto Low Latency Mode ,AEG5JOZOUBWEAZOGQQR6YDVPTL6A,Maestrov,R2Q1OYOIJI5673,Sturdy and durable. Useful for charging Power Banks,Build quality is awesome,https://m.media-amazon.com/images/I/317rlQQXhYL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/pTron-Charging-480Mbps-Durable-1-Meter/dp/B0B4T6MR8N/ref=sr_1_287?qid=1672909138&s=electronics&sr=1-287,95675.0,2021-12-18,711.0,1075.0,80-90%,0.25062656641603454,-96.26619429682887,-384.10211524435573
549.0,995.0,45.0,4.2,29746.0,B01GGKZ4NU, Black),Accessories&Peripherals, 1GB RAM + 8GB Storage,AGUQYXAUPX5VOWYZTIWXMUIGVGCQ,rag,RJX2WGB0X99SY,good, best lightening cable ever seen,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41pOYlC-U8L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-USB-Type-C-2-0-Cable/dp/B01GGKZ4NU/ref=sr_1_288?qid=1672909138&s=electronics&sr=1-288,16330554.0,2020-09-29,446.0,29746.0,40-50%,24.374999999999993,2667.0697674418607,109.4182468694097
129.0,1000.0,87.0,3.9,295.0,B09BW2GP18,Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync,Cables&Accessories,Display: HD Ready ,AGHYCMV7RJ5D76UEZDZJPPEUGU5Q,Mukundha2good,R223OIZPTZ994S,Nice quality, better than a official  lightening from If ur looking for a cable close your eyes and go for it 🔥 or you can buy a (Amazon basics) one I was using that for past 3 years that a bit a cheaper side,https://m.media-amazon.com/images/I/31qs7auuBKL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Croma-transfer-Durability-warranty-CRCMA0106sTC10/dp/B09BW2GP18/ref=sr_1_289?qid=1672909138&s=electronics&sr=1-289,38055.0,2019-09-05,871.0,295.0,80-90%,0.5025125628140614,-99.00827001949843,-197.02645733880536
77990.0,139900.0,44.0,4.7,5935.0,B09WN3SRC7, Tough Fast Charging Long Cable For Usb Type C Devices,Cables, Vivid Picture Engine,AGKG3U55NSBTQ4QBDCGLUGSEEICA,Amazon_Shopper,RATMJ847EPDQX,Nice, I recommend both these cables had better build quality and value for money,https://m.media-amazon.com/images/I/51uVckL1jRL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Sony-Bravia-inches-Google-KD-65X74K/dp/B09WN3SRC7/ref=sr_1_291?qid=1672909138&s=electronics&sr=1-291,462870650.0,2019-11-18,61910.0,5935.0,40-50%,13890.0,1911.8644067796608,0.1376432258300692
349.0,799.0,56.0,3.6,323.0,B09B125CFJ, Charging Adapter (White,USBCables,Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase,AEK7TJPOW2SWCHCQOA7OEGXDZPCA,Sonic,RHWJXUIB7QJY4,good,Gr8 product overall,https://m.media-amazon.com/images/I/31x9nSr-rqL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/7SEVEN-Compatible-Non-Voice-Infrared-Universal/dp/B09B125CFJ/ref=sr_1_290?qid=1672909139&s=electronics&sr=1-290,112727.0,2021-08-21,450.0,323.0,50-60%,-99.4288777698356,-94.55770850884583,0.9510085060774209
499.0,899.0,44.0,3.7,185.0,B09RQRZW2X, 1 Meter) - Xcd-C12,Computers&Accessories,Compatible with all Type C enabled devices,AH4QNGP7K2SO6FBWTS4Y274VHV6A,Pratap,RKKX7CGMNCZLA,Paisa vassol,Just loved it,https://m.media-amazon.com/images/I/31c+W3iUSxL._SY300_SX300_.jpg,https://www.amazon.in/7SEVENTM-Compatible-Android-Original-Replacement/dp/B09RQRZW2X/ref=sr_1_291?qid=1672909139&s=electronics&sr=1-291,92315.0,2022-03-03,400.0,185.0,40-50%,12.515644555694628,-42.72445820433437,-3.413684210526313
299.0,799.0,63.0,4.2,2117.0,B07924P3C5,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),NetworkingDevices, be it an android smartphone (Mi,AH6CX2UTCOW6LXS74QK3TCQOHRIQ,Amazon Customer,RL8AFQ3JO8B1N,Sturdy and long., very good charging speed.,https://m.media-amazon.com/images/I/41Ft9wrU55L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Storite-Feet-Micro-USB-Cable/dp/B07924P3C5/ref=sr_1_292?qid=1672909139&s=electronics&sr=1-292,632983.0,2021-12-06,500.0,2117.0,60-70%,-11.123470522803114,1044.3243243243244,-93.88475675675677
182.0,599.0,70.0,4.0,9378.0,B08N1WL9XW,boAt A 350 Type C Cable for Smartphone,NetworkAdapters, Samsung,AG4T75DAKCNZ6EPYPMKBGV6J54JQ,Rishabh,R152XS08W2OG38,Good for the price and great quality.,,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31-ACQj+oDL._SY445_SX342_.jpg,https://www.amazon.in/FLiX-Textured-charging-Lightning-Smartphones/dp/B08N1WL9XW/ref=sr_1_293?qid=1672909139&s=electronics&sr=1-293,1706796.0,2023-10-07,417.0,9378.0,60-70%,-25.03128911138923,342.9853566367501,-13.702264997638169
96.0,399.0,76.0,3.6,1796.0,B07VVXJ2P5, Charging Adapter (1.5m,WirelessUSBAdapters, Oppo,AF4GBAADHEMI3ZLPBAIZWYWN7GJA,Amazon Customer,R2RS0DMJ29X2W6,Works as expected,Good quality,https://m.media-amazon.com/images/I/41QvckgGiCL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/SVM-Products-Premium-Quality-Unbreakable/dp/B07VVXJ2P5/ref=sr_1_300?qid=1672909139&s=electronics&sr=1-300,172416.0,2019-10-06,303.0,1796.0,70-80%,-33.3889816360601,-80.84879505224994,2.421421411814886
54990.0,85000.0,35.0,4.3,3587.0,B0BC8BQ432, Carbon Black),Computers&Accessories, Vivo,AGOMXFNBIQBEWLN4JDC65FDPTBDQ,Darpan chauhan,RLLQ8T7VXWR65,Good,it well packed,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41pdZIhY+gL._SY300_SX300_.jpg,https://www.amazon.in/VU-inches-GloLED-Google-65GloLED/dp/B0BC8BQ432/ref=sr_1_302?qid=1672909139&s=electronics&sr=1-302,197249130.0,2021-09-29,30010.0,3587.0,30-40%,21203.25814536341,99.72160356347439,0.004703126419525335
439.0,758.0,42.0,4.2,4296.0,B06XFTHCNY,Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Accessories&Peripherals, Realme,AHMKXORT3VNMB75C3EUBYMFYELFQ,Kumar Ketan,R2S0AYWUV349HP,Good, all sealed coveredthe wire looks of a very good qualityrecommended!!!!,https://m.media-amazon.com/images/I/41Bh7qwDUmL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Cablecreation-Audio-Cable-3-5mm-2-Male/dp/B06XFTHCNY/ref=sr_1_305?qid=1672909139&s=electronics&sr=1-305,1885944.0,2021-05-05,319.0,4296.0,40-50%,-99.10823529411765,19.76582102035127,-0.19943671645139693
299.0,999.0,70.0,4.3,2651.0,B08CT62BM1,Note 10 Note 9 Note 8,Cables&Accessories, OnePlus,AEKJRELVNMICYPOYTKMVF52YX2WQ,Amazon Customer,R35OW9CYQNAYHY,Good product,This connector has provided as a boon for my old Samsung LCD monitor and I am proactively using that monitor as the 2nd screen just if the finishing of the product can be improved then it would be a better purchase option.,https://m.media-amazon.com/images/I/416qO6VZHgL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Charging-Charger-Samsung-Galaxy/dp/B08CT62BM1/ref=sr_1_326?qid=1672909140&s=electronics&sr=1-326,792649.0,2022-04-16,700.0,2651.0,60-70%,31.79419525065963,-38.291433891992554,-1.204352982992961
299.0,799.0,63.0,4.2,94363.0,B07CRL2GY6,S20,Cables, etc),AHQPBXZSJ3XZILPJVXE4BN7ZL26A,jayaprathap,R3B3DDF1D5NULK,Good for charging,Save it purpose well without any issue. I am satisfied,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31mfWNStU9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Rugged-V3-Braided-Micro-Cable/dp/B07CRL2GY6/ref=sr_1_329?qid=1672909140&s=electronics&sr=1-329,28214537.0,2022-05-28,500.0,94363.0,60-70%,-20.020020020020024,3459.524707657488,-172.80325914749147
789.0,1999.0,61.0,4.2,34540.0,B07DWFX9YS,M31S,USBCables, tablet,AGELSEJKLWPVNPXQ7DGK63PEQF5A,Nirmal,R3LZQDRMNS5CZO, bad for data transfer,Working fine,https://m.media-amazon.com/images/I/41jTlkBBf4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Certified-Lightning-Charge-Collection/dp/B07DWFX9YS/ref=sr_1_333?qid=1672909140&s=electronics&sr=1-333,27252060.0,2022-06-02,1210.0,34540.0,60-70%,150.18773466833545,-63.39667030509839,-0.42211616311478
299.0,700.0,57.0,4.4,8714.0,B01D5H90L4,M40,Computers&Accessories, laptop (Macbook,AGGBXJFPXZVOJMMB6MMQOPLCJWGA,Mihul pandey,RUGI31F4HDHOV,Wait  to get mexmum discount.,GO FOR IT,https://m.media-amazon.com/images/I/41BIgj-8fML._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-Female-Extension-Cable/dp/B01D5H90L4/ref=sr_1_335?qid=1672909140&s=electronics&sr=1-335,2605486.0,2023-04-22,401.0,8714.0,50-60%,-64.98249124562281,-74.77127967573827,1.1506373215689054
325.0,1099.0,70.0,4.2,10576.0,B07F1P8KNV,Realme X3,Accessories&Peripherals, Chromebook,AEWA5TH6PMRZXMFY5MHCIU2MNFHA,Pratyush Pahuja,R24GFJRFT12S6S,The cable quality is best and charging pin is at right position to stand 👍🏻,It’s works properly good product but poor quality,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41DXzzwydTL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Charger-Samsung-Galaxy-Wc3Cb1/dp/B07F1P8KNV/ref=sr_1_338?qid=1672909141&s=electronics&sr=1-338,3437200.0,2021-02-04,774.0,10576.0,60-70%,57.00000000000001,21.367913702088593,0.37487567898401036
1299.0,1999.0,35.0,4.4,7318.0,B084N1BM9L,Pixel 2 Xl (3 Ft Pack Of 1,Cables&Accessories, etc),AHPDFQLNLMNV5X4QNH6J7IUMREAQ,Thiyagarajan,R231AEG1IO02JM,So far super,I buy this product after so many reviews. this product is not so much clear. But it get the job done. you can buy to get display only. not so much clear. but still price is very good compare to other products.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Belkin-Certified-Lightning-Braided-Meters-Black/dp/B084N1BM9L/ref=sr_1_340?qid=1672909141&s=electronics&sr=1-340,9506082.0,2023-03-11,700.0,7318.0,30-40%,81.89262966333031,-30.805597579425115,-0.3761705748865355
790.0,1999.0,60.0,3.0,103.0,B09F6D21BY,Grey),Cables,Unbreakable – Made of special braided outer with rugged interior bindings,AGKQKPUOEC3LQR7GHBQYAHPTU4SA,yeses,RD31MI3UMAXP8,Good,Good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315sEpeo50L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Compatible-Suitable-Control-Non-Support-Netflix/dp/B09F6D21BY/ref=sr_1_344?qid=1672909141&s=electronics&sr=1-344,81370.0,2020-12-27,1209.0,103.0,50-60%,0.0,-98.5925116151954,-inf
4699.0,4699.0,0.0,4.5,224.0,B09LQQYNZQ,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),USBCables, it is ultra-durable cable that won’t be affected by daily rough usage,AEQWVGESA7TDGK7KZ4DAJQGYH32A,Amazon Customer,R2Z9ENI1BK4EAB,Good but issues with design,"It worked really well for 3-4 months but now it started showing its ""cheap chinese"" side. Display keeps disconnecting randomly and will come back. It's a headache to read/work on external monitor now since it keeps disconnecting the external monitor and then reconnects it.",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31M+JM+KZIL._SY300_SX300_.jpg,https://www.amazon.in/Realme-Smart-TV-Stick-4K/dp/B09LQQYNZQ/ref=sr_1_352?qid=1672909141&s=electronics&sr=1-352,1052576.0,2020-06-26,0.0,224.0,0-10%,135.06753376688346,117.4757281553398,0.8697554836389786
18999.0,24990.0,24.0,4.3,4702.0,B0BC9BW512,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),Electronics,Ideal Length – It has ideal length of 1.5 meters which is neither too short like your typical 1meter cable or too long like a 2meters cable,AECGAMNNIMW5QOPOBXRYQAKMQGEA,Ajinkya,R2JTBG4GO7WPMG,Maine ₹99 me liya hai offer me or ye worth hai.,Overall good.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/515t5K7hdqL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Acer-inches-Android-Smart-AR40AR2841FDFL/dp/B0BC9BW512/ref=sr_1_367?qid=1672909143&s=electronics&sr=1-367,89333298.0,2022-06-04,5991.0,4702.0,20-30%,431.8152798467759,1999.1071428571427,4.629542390363074
199.0,999.0,80.0,4.2,85.0,B0B61HYR92,Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),HomeTheater,Supports maximum 3A fast charging and 480 Mbps data transfer speed,AEA5X2W76STDCKVMFZ2WP7H7QFUA,The Scarred Man,R3GKCN4UH999M8,Great Cable,TV picture ok smart betterSound very low another brand,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41wgqEfJy3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lapster-mantra-cable-data-black/dp/B0B61HYR92/ref=sr_1_371?qid=1672909143&s=electronics&sr=1-371,16915.0,2023-12-18,800.0,85.0,70-80%,-96.00240096038415,-98.19225861335602,1.022810446729093
269.0,650.0,59.0,4.4,35877.0,B075ZTJ9XR,Lapster 65W compatible for OnePlus Dash Warp Charge Cable ,TV&Video,6 months manufacturer warranty from the date of purchase,AEWMPOUFVOFZ3WMJGHLOYQ7VGUJQ,KULDEEP GUPTA,R3EGXE69JQH9AG, Charging Speeds Could Be Better,Service provider refuse install my TV,https://m.media-amazon.com/images/I/41SxrTzMivL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Braided-HDMI-Cable-3-Feet/dp/B075ZTJ9XR/ref=sr_1_380?qid=1672909143&s=electronics&sr=1-380,9650913.0,2019-04-03,381.0,35877.0,50-60%,-34.93493493493494,42108.23529411764,-1205.333153547952
1990.0,3100.0,36.0,4.0,897.0,B0978V2CP6, type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red,Televisions,Type C A 325 Cable Is Designed With A Perfect 1.5 Meters In Length For Hassle Free Usage,AGLVW6SUWTW35HT5AYQR4CKA5IOA,Abhishek Thapar,RCX9JVSY2ISRL,Good, bad service and samsung,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315GvM3Qq6S._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bluetooth-Transmitter-Receiver-Headphones-Speakers/dp/B0978V2CP6/ref=sr_1_385?qid=1672909144&s=electronics&sr=1-385,1785030.0,2021-07-07,1110.0,897.0,30-40%,376.9230769230769,-97.49979095242077,-0.2586729147717286
2299.0,3999.0,43.0,3.8,282.0,B09LRZYBH1, 1 Meter,StandardTelevisions,It Dons Premium Braided Skin That Makes It Sturdy And Invincible Against External Damage With 10000+ Bends Lifespan The Cable Stays Stronger And Lasts Longer,AFSU7KWDY4KGQSFFCRXJ4IPJREAQ,Verified Buyer,R1UVGU3RQMOG49,A good cable., I am calling 3 times service provider. Not meet my home address.why ? Bad bad,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41zEHNLyhKL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/KRISONS-Multimedia-Standing-Bluetooth-Connectivity/dp/B09LRZYBH1/ref=sr_1_388?qid=1672909144&s=electronics&sr=1-388,648318.0,2023-11-07,1700.0,282.0,40-50%,29.000000000000004,-68.56187290969899,-2.3642025141275513
35999.0,49990.0,28.0,4.3,1611.0,B0B997FBZT,Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone,Computers&Accessories,Type C A 325 Offers Universal Compatibility With Smartphones,AHS7DI2FACP3P3FNVH7263NLW2TA,Avishek Majumdar,R2VQFSALVKRALF,One of the best type c cable,They product did not come with the support stand or wall hanging hook to install the Tv,https://m.media-amazon.com/images/I/51aFoI9nNZL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Acer-inches-Ultra-Android-AR55AR2851UDPRO/dp/B0B997FBZT/ref=sr_1_394?qid=1672909144&s=electronics&sr=1-394,57994389.0,2020-07-10,13991.0,1611.0,20-30%,1150.0625156289072,471.27659574468083,0.40978345902089075
349.0,999.0,65.0,4.2,513.0,B098LCVYPW, Ipad Tablet (3 Ft Pack Of 2,Accessories&Peripherals, Tablets,AELNHGVCLQTWAEFDH244JJZZSVAQ,Drowna roy,R1M45F72399D3L,Works as intended.,Picture quality is very poor in cables,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Zc-phmoEL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Dealfreez-Compatible-Shockproof-Silicone-Anti-Lost/dp/B098LCVYPW/ref=sr_1_395?qid=1672909144&s=electronics&sr=1-395,179037.0,2019-03-03,650.0,513.0,60-70%,-98.00160032006401,-68.1564245810056,0.6954623634554244
719.0,1499.0,52.0,4.1,1045.0,B09HV71RL1, Grey),Cables&Accessories, Pc Peripherals,AF477BP57JM7Z4JD4PYB2K33R6AQ,mahaboobali khan,R1Q323BB35OP30,A good buy. The extra length helps a lot.,Floor stand does not come with it ... You have to buy it seperately. Request Amazon to cleary mention it in the add . You will have to pay seperate charges for the installation guy to buy the floor mount .,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41+tGYXUN8L._SX342_SY445_.jpg,https://www.amazon.in/Wayona-Lightning-Certified-charging-Braided/dp/B09HV71RL1/ref=sr_1_400?qid=1672909144&s=electronics&sr=1-400,751355.0,2023-10-14,780.0,1045.0,50-60%,50.050050050050054,103.70370370370372,2.072
8999.0,18999.0,53.0,4.0,6347.0,B08PZ6HZLT,Gizga Essentials USB WiFi Adapter for PC,Cables, Bluetooth Speakers,AGTDD34Y77OB36JNYQWQDN7MHECQ,Aamir,RJ0CSQUUWFF9W,Good,Good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51HNUsgY29L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/inches-Ready-Smart-VW32PRO-Black/dp/B08PZ6HZLT/ref=sr_1_404?qid=1672909144&s=electronics&sr=1-404,57116653.0,2019-08-27,10000.0,6347.0,50-60%,1167.4449633088725,507.36842105263156,0.4345972932330827
917.0,2299.0,60.0,4.2,3300.0,B075TJHWVC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows,USBCables, Power Banks And All Other Devices With Type C Port,AG7POKBSWQUO4VOYD4HDWYKMMJ4Q,PRAHLADAN K N,R23OB4XMH3S9QD,Ok,,https://m.media-amazon.com/images/I/31x1oQ78mDL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Airtel-Digital-TV-Month-Recording/dp/B075TJHWVC/ref=sr_1_407_mod_primary_new?qid=1672909144&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-407,3026100.0,2020-01-26,1382.0,3300.0,50-60%,-87.89936312437496,-48.00693240901212,0.5461579094843242
399.0,999.0,60.0,3.3,23.0,B09LV13JFB, Mac OS & Linux Kernel ,Electronics,The Reversible Metallic Aluminium Tip Lets The User Connect Devices In A Carefree Manner,AFZS6H2ZFJEJHRWIJ3IYL7V6KRPA,Abdulkadir,R1K5FQR6CYMQAV,Good,Worked on iPhone 7 and didn’t work on iPhone XR,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31GCzAA+FyL._SY300_SX300_.jpg,https://www.amazon.in/LOHAYA-Assistant-Compatible-Xstream-Function/dp/B09LV13JFB/ref=sr_1_408?qid=1672909144&s=electronics&sr=1-408,9177.0,2021-03-09,600.0,23.0,50-60%,-56.54632448890822,-99.3030303030303,1.7561358974358974
45999.0,69900.0,34.0,4.3,7109.0,B092BL5DCX, WPA/WPA2 Encryption Standards,HomeTheater,Its Flexible Design Offers The User A Tangle-Free Experience,AHCYM2ECKI2MNOIDHDG4PT6IIN6A,raja,R3QMD6JDUGQUCI,Genuine product,https://m.media-amazon.com/images/I/71qFFAlV9ZL._SY88.jpg,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Y9XnzBHTL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-inches-Crystal-Ultra-UA55AUE60AKLXL/dp/B092BL5DCX/ref=sr_1_411?qid=1672909145&s=electronics&sr=1-411,327006891.0,2020-03-29,23901.0,7109.0,30-40%,6896.996996996997,30808.695652173912,4.466972461433323
119.0,299.0,60.0,3.8,51.0,B09VH568H7, Black,TV&Video,2 years warranty from the date of purchase,AECZ4IP3TBM4EUG52BZAOQV3EKIA,Placeholder,R1R5LTMWOXI38M,Not first charge this cabil,Look-wise,https://m.media-amazon.com/images/I/21pqzUPpJNL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Charging-Cable/dp/B09VH568H7/ref=sr_1_415?qid=1672909145&s=electronics&sr=1-415,6069.0,2021-09-04,180.0,51.0,50-60%,-99.5722460658083,-99.28259952173302,0.9970910915890774
21999.0,29999.0,27.0,4.2,32840.0,B09HQSV46W,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),Accessories,Resolution: HD Ready (1366x768) ,AH6RQDXZYKAUPNBOYC4NAZERTFOQ,श्रीPKजी,R241G3F07D3OBH,, I didn’t like it. Still,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41giUEJJGDL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/inches-Horizon-Android-L40M6-EI-Black/dp/B09HQSV46W/ref=sr_1_420?qid=1672909145&s=electronics&sr=1-420,722447160.0,2020-09-26,8000.0,32840.0,20-30%,9933.110367892976,64292.15686274509,6.472510068000264
299.0,599.0,50.0,3.7,708.0,B08TZD7FQN,boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant,RemoteControls, Refresh Rate: 50 hertz,AFTVETL4HGH4KRUF4NXGJUEDPBAQ,Gauri salkar,R1O7BQ61DXRVWW,Nice cable but known durability, I use it for my work.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31yPzs3mAlL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Astigo-Compatible-Remote-Control-Smart/dp/B08TZD7FQN/ref=sr_1_423?qid=1672909145&s=electronics&sr=1-423,211692.0,2020-08-28,300.0,708.0,40-50%,-98.00326677555918,-97.84409257003655,0.9983758275539206
